Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21/09/96,16h00,Valencia,Tenerife,2,1,H,0,0,D,,,,,,,,,,,,,
21/09/96,18h30,Valladolid,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
22/09/96,18h30,Barcelona,Sociedad,3,2,H,1,0,H,,,,,,,,,,,,,
22/09/96,18h30,Celta,Betis,0,2,A,0,0,D,,,,,,,,,,,,,
22/09/96,21h00,Extremadura,Oviedo,0,2,A,0,2,A,,,,,,,,,,,,,
22/09/96,16h00,La Coruna,Hercules,4,0,H,3,0,H,,,,,,,,,,,,,
22/09/96,16h00,Real Madrid,Vallecano,1,0,H,1,0,H,,,,,,,,,,,,,
22/09/96,18h30,Sp Gijon,Zaragoza,2,0,H,2,0,H,,,,,,,,,,,,,
23/09/96,21h00,Sevilla,Compostela,0,1,A,0,0,D,,,,,,,,,,,,,
28/09/96,18h30,Betis,La Coruna,1,2,A,1,0,H,,,,,,,,,,,,,
28/09/96,21h00,Espanol,Extremadura,5,1,H,3,0,H,,,,,,,,,,,,,
28/09/96,16h00,Santander,Ath Bilbao,1,2,A,1,0,H,,,,,,,,,,,,,
28/09/96,18h30,Sociedad,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
29/09/96,21h00,Compostela,Valencia,0,3,A,0,0,D,,,,,,,,,,,,,
29/09/96,16h00,Logrones,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
29/09/96,18h30,Oviedo,Real Madrid,2,3,A,1,3,A,,,,,,,,,,,,,
29/09/96,18h30,Tenerife,Sp Gijon,6,0,H,3,0,H,,,,,,,,,,,,,
29/09/96,21h00,Vallecano,Celta,3,0,H,1,0,H,,,,,,,,,,,,,
29/09/96,18h30,Zaragoza,Barcelona,3,5,A,2,1,H,,,,,,,,,,,,,
30/09/96,18h30,Ath Madrid,Hercules,3,0,H,1,0,H,,,,,,,,,,,,,
01/10/96,16h00,Real Madrid,Espanol,2,0,H,2,0,H,,,,,,,,,,,,,
02/10/96,18h30,Ath Bilbao,Sociedad,1,3,A,1,2,A,,,,,,,,,,,,,
02/10/96,18h30,Barcelona,Tenerife,1,1,D,0,0,D,,,,,,,,,,,,,
02/10/96,18h30,Celta,Oviedo,3,1,H,2,0,H,,,,,,,,,,,,,
02/10/96,16h00,Extremadura,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
02/10/96,16h00,Hercules,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
02/10/96,18h30,La Coruna,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
02/10/96,16h00,Sp Gijon,Compostela,1,1,D,1,0,H,,,,,,,,,,,,,
02/10/96,21h00,Valencia,Logrones,0,1,A,0,1,A,,,,,,,,,,,,,
02/10/96,18h30,Valladolid,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
03/10/96,21h00,Sevilla,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
12/10/96,16h00,Ath Madrid,Betis,2,2,D,2,1,H,,,,,,,,,,,,,
12/10/96,21h00,Compostela,Barcelona,1,5,A,0,3,A,,,,,,,,,,,,,
12/10/96,18h30,Espanol,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
12/10/96,18h30,Sevilla,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
12/10/96,18h30,Tenerife,Valladolid,1,3,A,0,1,A,,,,,,,,,,,,,
12/10/96,18h30,Zaragoza,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
13/10/96,16h00,Logrones,Sp Gijon,0,2,A,0,1,A,,,,,,,,,,,,,
13/10/96,21h00,Oviedo,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
13/10/96,21h00,Santander,Real Madrid,2,2,D,0,0,D,,,,,,,,,,,,,
13/10/96,21h00,Sociedad,Extremadura,3,0,H,2,0,H,,,,,,,,,,,,,
13/10/96,18h30,Vallecano,Hercules,2,1,H,2,1,H,,,,,,,,,,,,,
19/10/96,21h00,Ath Bilbao,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
19/10/96,18h30,Extremadura,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
19/10/96,18h30,Hercules,Oviedo,1,1,D,0,1,A,,,,,,,,,,,,,
19/10/96,16h00,La Coruna,Espanol,2,0,H,0,0,D,,,,,,,,,,,,,
19/10/96,18h30,Real Madrid,Sociedad,6,1,H,2,1,H,,,,,,,,,,,,,
19/10/96,16h00,Valladolid,Compostela,3,1,H,2,0,H,,,,,,,,,,,,,
20/10/96,18h30,Barcelona,Logrones,8,0,H,4,0,H,,,,,,,,,,,,,
20/10/96,18h30,Betis,Vallecano,3,0,H,1,0,H,,,,,,,,,,,,,
20/10/96,16h00,Celta,Santander,1,1,D,0,0,D,,,,,,,,,,,,,
20/10/96,21h00,Valencia,Ath Madrid,3,1,H,1,0,H,,,,,,,,,,,,,
21/10/96,18h30,Sp Gijon,Sevilla,1,1,D,0,1,A,,,,,,,,,,,,,
22/10/96,18h30,Zaragoza,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
23/10/96,21h00,Ath Madrid,Vallecano,1,3,A,0,1,A,,,,,,,,,,,,,
23/10/96,21h00,Compostela,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
23/10/96,21h00,Espanol,Hercules,2,1,H,0,0,D,,,,,,,,,,,,,
23/10/96,21h00,Logrones,Valladolid,0,1,A,0,1,A,,,,,,,,,,,,,
23/10/96,16h00,Oviedo,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
23/10/96,18h30,Santander,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
23/10/96,21h00,Sevilla,Barcelona,0,1,A,0,0,D,,,,,,,,,,,,,
23/10/96,16h00,Sociedad,Celta,1,2,A,1,0,H,,,,,,,,,,,,,
23/10/96,16h00,Tenerife,Extremadura,2,1,H,2,1,H,,,,,,,,,,,,,
23/10/96,18h30,Valencia,Sp Gijon,2,1,H,1,1,D,,,,,,,,,,,,,
26/10/96,21h00,Barcelona,Valencia,3,2,H,2,0,H,,,,,,,,,,,,,
26/10/96,16h00,Betis,Espanol,1,2,A,1,2,A,,,,,,,,,,,,,
26/10/96,18h30,Real Madrid,Tenerife,0,0,D,0,0,D,,,,,,,,,,,,,
26/10/96,18h30,Sp Gijon,Ath Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
27/10/96,16h00,Ath Bilbao,Logrones,6,0,H,4,0,H,,,,,,,,,,,,,
27/10/96,18h30,Celta,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
27/10/96,21h00,Extremadura,Compostela,1,1,D,1,1,D,,,,,,,,,,,,,
27/10/96,18h30,Hercules,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
27/10/96,16h00,La Coruna,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
27/10/96,16h00,Vallecano,Oviedo,2,2,D,2,1,H,,,,,,,,,,,,,
28/10/96,21h00,Valladolid,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
02/11/96,18h30,Santander,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
03/11/96,21h00,Ath Madrid,Oviedo,3,0,H,1,0,H,,,,,,,,,,,,,
03/11/96,21h00,Compostela,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
03/11/96,16h00,Espanol,Vallecano,0,0,D,0,0,D,,,,,,,,,,,,,
03/11/96,16h00,Logrones,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
03/11/96,16h00,Sevilla,Ath Bilbao,4,2,H,2,1,H,,,,,,,,,,,,,
03/11/96,21h00,Sociedad,Hercules,2,1,H,1,1,D,,,,,,,,,,,,,
03/11/96,21h00,Tenerife,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
03/11/96,18h30,Valencia,Valladolid,2,4,A,1,2,A,,,,,,,,,,,,,
03/11/96,18h30,Zaragoza,La Coruna,1,2,A,1,1,D,,,,,,,,,,,,,
04/11/96,18h30,Sp Gijon,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
09/11/96,21h00,Barcelona,Ath Madrid,3,3,D,2,1,H,,,,,,,,,,,,,
10/11/96,18h30,Ath Bilbao,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,
10/11/96,16h00,Betis,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
10/11/96,18h30,Celta,Compostela,1,2,A,1,1,D,,,,,,,,,,,,,
10/11/96,18h30,Extremadura,Sevilla,0,1,A,0,1,A,,,,,,,,,,,,,
10/11/96,18h30,Hercules,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,,,
10/11/96,21h00,La Coruna,Tenerife,0,0,D,0,0,D,,,,,,,,,,,,,
10/11/96,21h00,Oviedo,Espanol,3,1,H,1,1,D,,,,,,,,,,,,,
10/11/96,21h00,Real Madrid,Logrones,0,0,D,0,0,D,,,,,,,,,,,,,
10/11/96,16h00,Vallecano,Santander,0,0,D,0,0,D,,,,,,,,,,,,,
11/11/96,18h30,Valladolid,Sp Gijon,1,0,H,0,0,D,,,,,,,,,,,,,
16/11/96,21h00,Ath Madrid,Espanol,2,1,H,0,0,D,,,,,,,,,,,,,
16/11/96,21h00,Compostela,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
16/11/96,21h00,Tenerife,Hercules,3,1,H,0,0,D,,,,,,,,,,,,,
16/11/96,16h00,Valencia,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
17/11/96,21h00,Logrones,Celta,0,3,A,0,0,D,,,,,,,,,,,,,
17/11/96,18h30,Santander,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
17/11/96,16h00,Sevilla,Real Madrid,1,3,A,0,2,A,,,,,,,,,,,,,
17/11/96,18h30,Sociedad,Vallecano,3,1,H,2,1,H,,,,,,,,,,,,,
17/11/96,18h30,Sp Gijon,Ath Bilbao,2,4,A,1,1,D,,,,,,,,,,,,,
17/11/96,16h00,Zaragoza,Betis,2,2,D,1,0,H,,,,,,,,,,,,,
18/11/96,16h00,Barcelona,Valladolid,6,1,H,3,0,H,,,,,,,,,,,,,
23/11/96,21h00,Ath Bilbao,Barcelona,2,1,H,0,1,A,,,,,,,,,,,,,
23/11/96,16h00,Extremadura,Sp Gijon,1,2,A,0,0,D,,,,,,,,,,,,,
24/11/96,18h30,Betis,Tenerife,3,1,H,0,1,A,,,,,,,,,,,,,
24/11/96,21h00,Celta,Sevilla,4,2,H,2,0,H,,,,,,,,,,,,,
24/11/96,21h00,Espanol,Santander,0,0,D,0,0,D,,,,,,,,,,,,,
24/11/96,21h00,Hercules,Compostela,1,0,H,0,0,D,,,,,,,,,,,,,
24/11/96,18h30,La Coruna,Logrones,4,1,H,2,1,H,,,,,,,,,,,,,
24/11/96,21h00,Oviedo,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
24/11/96,21h00,Real Madrid,Valencia,4,2,H,2,1,H,,,,,,,,,,,,,
24/11/96,16h00,Vallecano,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
25/11/96,21h00,Valladolid,Ath Madrid,0,3,A,0,1,A,,,,,,,,,,,,,
30/11/96,18h30,Ath Madrid,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
30/11/96,18h30,Sp Gijon,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
30/11/96,18h30,Tenerife,Vallecano,1,2,A,0,0,D,,,,,,,,,,,,,
30/11/96,18h30,Valencia,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
01/12/96,21h00,Compostela,Betis,0,2,A,0,1,A,,,,,,,,,,,,,
01/12/96,21h00,Logrones,Hercules,3,2,H,2,2,D,,,,,,,,,,,,,
01/12/96,21h00,Sevilla,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
01/12/96,18h30,Sociedad,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
01/12/96,21h00,Valladolid,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
01/12/96,21h00,Zaragoza,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
02/12/96,16h00,Barcelona,Extremadura,3,0,H,3,0,H,,,,,,,,,,,,,
07/12/96,21h00,Real Madrid,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
08/12/96,16h00,Ath Bilbao,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
08/12/96,16h00,Betis,Logrones,5,1,H,2,0,H,,,,,,,,,,,,,
08/12/96,18h30,Celta,Sp Gijon,2,1,H,1,1,D,,,,,,,,,,,,,
08/12/96,21h00,Espanol,Zaragoza,3,0,H,2,0,H,,,,,,,,,,,,,
08/12/96,18h30,Extremadura,Valladolid,1,1,D,1,1,D,,,,,,,,,,,,,
08/12/96,21h00,La Coruna,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
08/12/96,18h30,Oviedo,Tenerife,1,3,A,1,2,A,,,,,,,,,,,,,
08/12/96,16h00,Santander,Sociedad,1,2,A,1,2,A,,,,,,,,,,,,,
08/12/96,18h30,Vallecano,Compostela,0,1,A,0,0,D,,,,,,,,,,,,,
09/12/96,21h00,Hercules,Sevilla,3,0,H,0,0,D,,,,,,,,,,,,,
21/12/96,21h00,Valladolid,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
22/12/96,18h30,Ath Bilbao,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
22/12/96,18h30,Ath Madrid,Sociedad,2,2,D,1,2,A,,,,,,,,,,,,,
22/12/96,18h30,Barcelona,Celta,1,0,H,1,0,H,,,,,,,,,,,,,
22/12/96,18h30,Compostela,Oviedo,0,2,A,0,2,A,,,,,,,,,,,,,
22/12/96,18h30,Logrones,Vallecano,0,2,A,0,1,A,,,,,,,,,,,,,
22/12/96,18h30,Sevilla,Betis,0,3,A,0,1,A,,,,,,,,,,,,,
22/12/96,16h00,Sp Gijon,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
22/12/96,18h30,Tenerife,Espanol,5,1,H,2,0,H,,,,,,,,,,,,,
22/12/96,18h30,Zaragoza,Santander,0,2,A,0,1,A,,,,,,,,,,,,,
23/12/96,21h00,Valencia,Hercules,3,0,H,2,0,H,,,,,,,,,,,,,
04/01/97,18h30,Celta,Valladolid,0,2,A,0,0,D,,,,,,,,,,,,,
04/01/97,18h30,La Coruna,Barcelona,0,1,A,0,0,D,,,,,,,,,,,,,
05/01/97,18h30,Espanol,Compostela,0,2,A,0,0,D,,,,,,,,,,,,,
05/01/97,18h30,Extremadura,Ath Madrid,2,4,A,0,1,A,,,,,,,,,,,,,
05/01/97,21h00,Hercules,Sp Gijon,1,1,D,1,1,D,,,,,,,,,,,,,
05/01/97,21h00,Oviedo,Logrones,2,1,H,1,0,H,,,,,,,,,,,,,
05/01/97,16h00,Real Madrid,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,,,
05/01/97,21h00,Santander,Tenerife,1,2,A,0,2,A,,,,,,,,,,,,,
05/01/97,18h30,Sociedad,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
06/01/97,21h00,Betis,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
11/01/97,21h00,Tenerife,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
12/01/97,21h00,Ath Bilbao,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
12/01/97,21h00,Ath Madrid,Zaragoza,5,1,H,3,0,H,,,,,,,,,,,,,
12/01/97,21h00,Compostela,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
12/01/97,16h00,Extremadura,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
12/01/97,18h30,Logrones,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
12/01/97,21h00,Sevilla,Oviedo,2,1,H,1,1,D,,,,,,,,,,,,,
12/01/97,16h00,Valencia,Vallecano,1,0,H,0,0,D,,,,,,,,,,,,,
12/01/97,21h00,Valladolid,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
13/01/97,21h00,Barcelona,Hercules,2,3,A,2,2,D,,,,,,,,,,,,,
18/01/97,16h00,Ath Madrid,Real Madrid,1,4,A,1,0,H,,,,,,,,,,,,,
19/01/97,18h30,Betis,Barcelona,2,4,A,2,1,H,,,,,,,,,,,,,
19/01/97,18h30,Celta,Extremadura,0,1,A,0,1,A,,,,,,,,,,,,,
19/01/97,18h30,Hercules,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
19/01/97,21h00,La Coruna,Ath Bilbao,2,2,D,2,1,H,,,,,,,,,,,,,
19/01/97,21h00,Oviedo,Valencia,3,0,H,1,0,H,,,,,,,,,,,,,
19/01/97,18h30,Santander,Logrones,2,1,H,1,0,H,,,,,,,,,,,,,
19/01/97,18h30,Sociedad,Compostela,4,1,H,2,0,H,,,,,,,,,,,,,
19/01/97,21h00,Vallecano,Sp Gijon,0,1,A,0,0,D,,,,,,,,,,,,,
19/01/97,21h00,Zaragoza,Tenerife,1,1,D,0,0,D,,,,,,,,,,,,,
20/01/97,18h30,Espanol,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
25/01/97,21h00,Extremadura,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
25/01/97,16h00,Valencia,Espanol,1,1,D,0,0,D,,,,,,,,,,,,,
26/01/97,21h00,Ath Bilbao,Hercules,5,0,H,2,0,H,,,,,,,,,,,,,
26/01/97,16h00,Barcelona,Vallecano,6,0,H,5,0,H,,,,,,,,,,,,,
26/01/97,16h00,Compostela,Zaragoza,2,1,H,0,0,D,,,,,,,,,,,,,
26/01/97,18h30,Logrones,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
26/01/97,18h30,Real Madrid,Celta,4,0,H,1,0,H,,,,,,,,,,,,,
26/01/97,16h00,Sevilla,Santander,0,0,D,0,0,D,,,,,,,,,,,,,
26/01/97,21h00,Sp Gijon,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
27/01/97,16h00,Valladolid,Betis,1,3,A,1,1,D,,,,,,,,,,,,,
01/02/97,16h00,Celta,Ath Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
02/02/97,18h30,Ath Bilbao,Betis,0,3,A,0,2,A,,,,,,,,,,,,,
02/02/97,18h30,Barcelona,Oviedo,2,2,D,0,0,D,,,,,,,,,,,,,
02/02/97,16h00,Compostela,Tenerife,1,1,D,1,1,D,,,,,,,,,,,,,
02/02/97,21h00,Logrones,Zaragoza,1,2,A,0,0,D,,,,,,,,,,,,,
02/02/97,21h00,Real Madrid,La Coruna,3,2,H,1,1,D,,,,,,,,,,,,,
02/02/97,16h00,Sevilla,Sociedad,2,3,A,1,0,H,,,,,,,,,,,,,
02/02/97,18h30,Sp Gijon,Espanol,4,3,H,2,1,H,,,,,,,,,,,,,
02/02/97,18h30,Valencia,Santander,1,1,D,0,0,D,,,,,,,,,,,,,
02/02/97,16h00,Valladolid,Vallecano,4,0,H,2,0,H,,,,,,,,,,,,,
03/02/97,21h00,Extremadura,Hercules,0,0,D,0,0,D,,,,,,,,,,,,,
08/02/97,16h00,Sociedad,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
09/02/97,21h00,Ath Madrid,Compostela,4,1,H,2,1,H,,,,,,,,,,,,,
09/02/97,21h00,Betis,Extremadura,3,1,H,0,0,D,,,,,,,,,,,,,
09/02/97,16h00,Espanol,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
09/02/97,21h00,Hercules,Real Madrid,2,3,A,2,2,D,,,,,,,,,,,,,
09/02/97,21h00,La Coruna,Celta,2,2,D,1,1,D,,,,,,,,,,,,,
09/02/97,21h00,Oviedo,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
09/02/97,21h00,Santander,Sp Gijon,2,0,H,1,0,H,,,,,,,,,,,,,
09/02/97,16h00,Tenerife,Logrones,2,0,H,0,0,D,,,,,,,,,,,,,
09/02/97,16h00,Vallecano,Ath Bilbao,1,1,D,1,0,H,,,,,,,,,,,,,
09/02/97,16h00,Zaragoza,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,
15/02/97,21h00,Real Madrid,Betis,2,2,D,1,1,D,,,,,,,,,,,,,
15/02/97,21h00,Sevilla,Tenerife,2,1,H,1,0,H,,,,,,,,,,,,,
15/02/97,18h30,Valencia,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
16/02/97,18h30,Ath Bilbao,Oviedo,3,2,H,0,1,A,,,,,,,,,,,,,
16/02/97,16h00,Barcelona,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
16/02/97,16h00,Celta,Hercules,3,0,H,2,0,H,,,,,,,,,,,,,
16/02/97,18h30,Extremadura,Vallecano,1,0,H,0,0,D,,,,,,,,,,,,,
16/02/97,18h30,La Coruna,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
16/02/97,18h30,Logrones,Compostela,1,1,D,1,1,D,,,,,,,,,,,,,
16/02/97,16h00,Sp Gijon,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
16/02/97,18h30,Valladolid,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
18/02/97,21h00,Compostela,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
19/02/97,21h00,Ath Madrid,Logrones,2,0,H,1,0,H,,,,,,,,,,,,,
19/02/97,18h30,Betis,Celta,1,1,D,0,0,D,,,,,,,,,,,,,
19/02/97,16h00,Espanol,Ath Bilbao,0,2,A,0,1,A,,,,,,,,,,,,,
19/02/97,21h00,Hercules,La Coruna,1,3,A,1,2,A,,,,,,,,,,,,,
19/02/97,16h00,Oviedo,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
19/02/97,21h00,Santander,Valladolid,2,0,H,0,0,D,,,,,,,,,,,,,
19/02/97,18h30,Tenerife,Valencia,2,1,H,0,0,D,,,,,,,,,,,,,
19/02/97,18h30,Vallecano,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
19/02/97,21h00,Zaragoza,Sp Gijon,5,0,H,3,0,H,,,,,,,,,,,,,
20/02/97,16h00,Sociedad,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
22/02/97,18h30,Hercules,Ath Madrid,0,2,A,0,2,A,,,,,,,,,,,,,
23/02/97,21h00,Ath Bilbao,Santander,2,2,D,0,1,A,,,,,,,,,,,,,
23/02/97,18h30,Barcelona,Zaragoza,4,1,H,3,0,H,,,,,,,,,,,,,
23/02/97,18h30,Celta,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
23/02/97,16h00,Extremadura,Espanol,3,0,H,1,0,H,,,,,,,,,,,,,
23/02/97,21h00,La Coruna,Betis,3,0,H,2,0,H,,,,,,,,,,,,,
23/02/97,16h00,Real Madrid,Oviedo,6,1,H,1,0,H,,,,,,,,,,,,,
23/02/97,21h00,Sevilla,Logrones,1,4,A,0,2,A,,,,,,,,,,,,,
23/02/97,18h30,Sp Gijon,Tenerife,2,1,H,1,0,H,,,,,,,,,,,,,
23/02/97,18h30,Valladolid,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
24/02/97,16h00,Valencia,Compostela,2,1,H,1,1,D,,,,,,,,,,,,,
01/03/97,21h00,Ath Madrid,Sevilla,3,2,H,2,1,H,,,,,,,,,,,,,
01/03/97,16h00,Logrones,Valencia,2,1,H,0,1,A,,,,,,,,,,,,,
01/03/97,16h00,Tenerife,Barcelona,4,0,H,1,0,H,,,,,,,,,,,,,
01/03/97,18h30,Vallecano,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
02/03/97,18h30,Betis,Hercules,2,1,H,1,0,H,,,,,,,,,,,,,
02/03/97,18h30,Compostela,Sp Gijon,2,1,H,1,0,H,,,,,,,,,,,,,
02/03/97,16h00,Oviedo,Celta,2,1,H,0,1,A,,,,,,,,,,,,,
02/03/97,18h30,Santander,Extremadura,2,3,A,0,2,A,,,,,,,,,,,,,
02/03/97,18h30,Sociedad,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
02/03/97,21h00,Zaragoza,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
03/03/97,21h00,Espanol,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
05/03/97,21h00,Vallecano,Sevilla,2,0,H,0,0,D,,,,,,,,,,,,,
