Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
12/03/97,17h30,Dusseldorf,Freiburg,2,1,H,1,0,H,,,,,,,,,,,,,
12/03/97,14h30,Munich 1860,Leverkusen,3,0,H,2,0,H,,,,,,,,,,,,,
14/03/97,19h30,Duisburg,Karlsruhe,2,2,D,0,2,A,,,,,,,,,,,,,
14/03/97,14h30,St Pauli,Hamburg,2,2,D,0,1,A,,,,,,,,,,,,,
15/03/97,14h30,Bayern Munich,Schalke 04,3,0,H,1,0,H,,,,,,,,,,,,,
15/03/97,17h30,Freiburg,Munich 1860,2,2,D,0,2,A,,,,,,,,,,,,,
15/03/97,14h30,Hansa Rostock,Dusseldorf,3,1,H,3,1,H,,,,,,,,,,,,,
15/03/97,19h30,Leverkusen,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
15/03/97,14h30,M'gladbach,FC Koln,2,1,H,0,0,D,,,,,,,,,,,,,
15/03/97,19h30,Stuttgart,Dortmund,4,1,H,2,1,H,,,,,,,,,,,,,
16/03/97,14h30,Bochum,Werder Bremen,3,2,H,1,0,H,,,,,,,,,,,,,
21/03/97,14h30,Dusseldorf,Stuttgart,0,4,A,0,0,D,,,,,,,,,,,,,
21/03/97,17h30,Werder Bremen,Duisburg,0,2,A,0,1,A,,,,,,,,,,,,,
22/03/97,17h30,Dortmund,M'gladbach,1,3,A,0,1,A,,,,,,,,,,,,,
22/03/97,19h30,FC Koln,St Pauli,0,1,A,0,1,A,,,,,,,,,,,,,
22/03/97,17h30,Freiburg,Leverkusen,1,2,A,0,0,D,,,,,,,,,,,,,
22/03/97,19h30,Hamburg,Bochum,2,2,D,1,1,D,,,,,,,,,,,,,
22/03/97,17h30,Munich 1860,Hansa Rostock,2,0,H,0,0,D,,,,,,,,,,,,,
22/03/97,17h30,Schalke 04,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
23/03/97,19h30,Karlsruhe,Bayern Munich,0,2,A,0,1,A,,,,,,,,,,,,,
28/03/97,17h30,Bochum,FC Koln,2,2,D,1,1,D,,,,,,,,,,,,,
28/03/97,19h30,Duisburg,Hamburg,1,1,D,0,0,D,,,,,,,,,,,,,
28/03/97,14h30,St Pauli,Dortmund,0,1,A,0,0,D,,,,,,,,,,,,,
28/03/97,19h30,Stuttgart,Munich 1860,1,1,D,1,1,D,,,,,,,,,,,,,
29/03/97,14h30,Bayern Munich,Werder Bremen,1,0,H,1,0,H,,,,,,,,,,,,,
29/03/97,19h30,Bielefeld,Karlsruhe,1,2,A,0,0,D,,,,,,,,,,,,,
29/03/97,17h30,Hansa Rostock,Freiburg,3,1,H,2,1,H,,,,,,,,,,,,,
29/03/97,19h30,Leverkusen,Schalke 04,2,0,H,0,0,D,,,,,,,,,,,,,
29/03/97,17h30,M'gladbach,Dusseldorf,2,0,H,1,0,H,,,,,,,,,,,,,
04/04/97,14h30,FC Koln,Duisburg,2,5,A,2,1,H,,,,,,,,,,,,,
04/04/97,14h30,Munich 1860,M'gladbach,3,0,H,0,0,D,,,,,,,,,,,,,
05/04/97,19h30,Dortmund,Bochum,2,0,H,1,0,H,,,,,,,,,,,,,
05/04/97,17h30,Dusseldorf,St Pauli,2,0,H,1,0,H,,,,,,,,,,,,,
05/04/97,14h30,Hamburg,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,,,
05/04/97,17h30,Hansa Rostock,Leverkusen,1,0,H,0,0,D,,,,,,,,,,,,,
05/04/97,14h30,Karlsruhe,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
05/04/97,14h30,Werder Bremen,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,,,
06/04/97,19h30,Freiburg,Stuttgart,1,1,D,0,0,D,,,,,,,,,,,,,
08/04/97,14h30,St Pauli,Bochum,2,1,H,2,0,H,,,,,,,,,,,,,
12/04/97,19h30,Bayern Munich,FC Koln,3,2,H,1,0,H,,,,,,,,,,,,,
12/04/97,17h30,Bielefeld,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
12/04/97,17h30,Bochum,Dusseldorf,3,1,H,3,0,H,,,,,,,,,,,,,
12/04/97,19h30,Duisburg,Dortmund,3,2,H,1,0,H,,,,,,,,,,,,,
12/04/97,19h30,Leverkusen,Karlsruhe,3,1,H,1,1,D,,,,,,,,,,,,,
12/04/97,19h30,M'gladbach,Freiburg,4,3,H,2,2,D,,,,,,,,,,,,,
12/04/97,19h30,Schalke 04,Werder Bremen,1,1,D,1,0,H,,,,,,,,,,,,,
12/04/97,14h30,St Pauli,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
12/04/97,17h30,Stuttgart,Hansa Rostock,5,1,H,1,0,H,,,,,,,,,,,,,
18/04/97,19h30,Dusseldorf,Duisburg,1,1,D,0,1,A,,,,,,,,,,,,,
18/04/97,19h30,Hansa Rostock,M'gladbach,1,0,H,1,0,H,,,,,,,,,,,,,
19/04/97,14h30,Dortmund,Bayern Munich,1,1,D,1,1,D,,,,,,,,,,,,,
19/04/97,14h30,FC Koln,Bielefeld,2,5,A,0,3,A,,,,,,,,,,,,,
19/04/97,17h30,Freiburg,St Pauli,4,0,H,2,0,H,,,,,,,,,,,,,
19/04/97,19h30,Hamburg,Schalke 04,1,0,H,1,0,H,,,,,,,,,,,,,
19/04/97,14h30,Munich 1860,Bochum,0,1,A,0,1,A,,,,,,,,,,,,,
19/04/97,17h30,Werder Bremen,Karlsruhe,1,0,H,0,0,D,,,,,,,,,,,,,
20/04/97,19h30,Stuttgart,Leverkusen,1,2,A,0,1,A,,,,,,,,,,,,,
24/04/97,14h30,St Pauli,Hansa Rostock,0,1,A,0,0,D,,,,,,,,,,,,,
25/04/97,17h30,Duisburg,Munich 1860,2,3,A,1,0,H,,,,,,,,,,,,,
25/04/97,17h30,Leverkusen,Werder Bremen,2,1,H,1,0,H,,,,,,,,,,,,,
26/04/97,19h30,Bayern Munich,Dusseldorf,5,0,H,4,0,H,,,,,,,,,,,,,
26/04/97,14h30,Bielefeld,Dortmund,2,0,H,2,0,H,,,,,,,,,,,,,
26/04/97,14h30,Bochum,Freiburg,3,2,H,1,1,D,,,,,,,,,,,,,
26/04/97,14h30,Karlsruhe,Hamburg,3,1,H,2,1,H,,,,,,,,,,,,,
26/04/97,14h30,M'gladbach,Stuttgart,0,1,A,0,0,D,,,,,,,,,,,,,
26/04/97,14h30,Schalke 04,FC Koln,1,1,D,1,0,H,,,,,,,,,,,,,
02/05/97,19h30,Dortmund,Schalke 04,1,0,H,0,0,D,,,,,,,,,,,,,
02/05/97,14h30,Hansa Rostock,Bochum,0,0,D,0,0,D,,,,,,,,,,,,,
03/05/97,14h30,Dusseldorf,Bielefeld,1,2,A,1,0,H,,,,,,,,,,,,,
03/05/97,14h30,FC Koln,Karlsruhe,4,1,H,1,1,D,,,,,,,,,,,,,
03/05/97,14h30,Freiburg,Duisburg,2,0,H,0,0,D,,,,,,,,,,,,,
03/05/97,14h30,Hamburg,Werder Bremen,3,2,H,2,0,H,,,,,,,,,,,,,
03/05/97,14h30,M'gladbach,Leverkusen,2,2,D,0,2,A,,,,,,,,,,,,,
03/05/97,14h30,Munich 1860,Bayern Munich,3,3,D,2,1,H,,,,,,,,,,,,,
03/05/97,17h30,Stuttgart,St Pauli,3,0,H,0,0,D,,,,,,,,,,,,,
09/05/97,19h30,Duisburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
09/05/97,17h30,Werder Bremen,FC Koln,3,2,H,2,2,D,,,,,,,,,,,,,
10/05/97,19h30,Bayern Munich,Freiburg,0,0,D,0,0,D,,,,,,,,,,,,,
10/05/97,17h30,Bielefeld,Munich 1860,2,3,A,1,2,A,,,,,,,,,,,,,
10/05/97,17h30,Bochum,Stuttgart,2,1,H,0,0,D,,,,,,,,,,,,,
10/05/97,19h30,Karlsruhe,Dortmund,1,1,D,1,0,H,,,,,,,,,,,,,
10/05/97,14h30,Schalke 04,Dusseldorf,0,1,A,0,1,A,,,,,,,,,,,,,
10/05/97,14h30,St Pauli,M'gladbach,1,3,A,0,1,A,,,,,,,,,,,,,
11/05/97,19h30,Leverkusen,Hamburg,5,0,H,2,0,H,,,,,,,,,,,,,
16/05/97,14h30,Dusseldorf,Karlsruhe,0,3,A,0,0,D,,,,,,,,,,,,,
16/05/97,17h30,Hansa Rostock,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,,
17/05/97,14h30,Dortmund,Werder Bremen,2,1,H,1,0,H,,,,,,,,,,,,,
17/05/97,19h30,Hamburg,FC Koln,0,4,A,0,1,A,,,,,,,,,,,,,
