Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
19/09/97,14h30,Karlsruhe,Kaiserslautern,2,4,A,0,2,A,,,,,,,,,,,,,
19/09/97,14h30,Munich 1860,Duisburg,0,1,A,0,1,A,,,,,,,,,,,,,
20/09/97,14h30,Bielefeld,Leverkusen,2,1,H,1,1,D,,,,,,,,,,,,,
20/09/97,17h30,Bochum,Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,,,
20/09/97,14h30,FC Koln,Bayern Munich,1,3,A,1,2,A,,,,,,,,,,,,,
20/09/97,17h30,Hansa Rostock,Hertha,4,0,H,2,0,H,,,,,,,,,,,,,
20/09/97,14h30,Schalke 04,Hamburg,2,2,D,1,2,A,,,,,,,,,,,,,
20/09/97,14h30,Werder Bremen,Dortmund,2,1,H,2,1,H,,,,,,,,,,,,,
21/09/97,17h30,Stuttgart,M'gladbach,3,0,H,2,0,H,,,,,,,,,,,,,
26/09/97,19h30,Bayern Munich,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,,,
26/09/97,17h30,Duisburg,Bielefeld,2,1,H,2,0,H,,,,,,,,,,,,,
27/09/97,14h30,Dortmund,Munich 1860,2,3,A,1,2,A,,,,,,,,,,,,,
27/09/97,14h30,Hamburg,Bochum,2,1,H,0,0,D,,,,,,,,,,,,,
27/09/97,19h30,Kaiserslautern,Werder Bremen,1,3,A,1,0,H,,,,,,,,,,,,,
27/09/97,19h30,Leverkusen,Hansa Rostock,1,1,D,0,1,A,,,,,,,,,,,,,
27/09/97,17h30,M'gladbach,Karlsruhe,1,1,D,0,0,D,,,,,,,,,,,,,
27/09/97,17h30,Wolfsburg,Stuttgart,1,0,H,0,0,D,,,,,,,,,,,,,
28/09/97,17h30,Hertha,FC Koln,1,0,H,1,0,H,,,,,,,,,,,,,
03/10/97,19h30,Munich 1860,Kaiserslautern,1,3,A,1,2,A,,,,,,,,,,,,,
03/10/97,19h30,Werder Bremen,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
04/10/97,17h30,Bielefeld,Dortmund,3,1,H,0,0,D,,,,,,,,,,,,,
04/10/97,14h30,Bochum,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,,,
04/10/97,19h30,Hansa Rostock,FC Koln,1,2,A,0,1,A,,,,,,,,,,,,,
04/10/97,17h30,Karlsruhe,Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,,,
04/10/97,17h30,Leverkusen,Duisburg,2,1,H,2,1,H,,,,,,,,,,,,,
04/10/97,17h30,Schalke 04,Hertha,1,0,H,0,0,D,,,,,,,,,,,,,
05/10/97,17h30,Stuttgart,Hamburg,5,2,H,1,1,D,,,,,,,,,,,,,
14/10/97,17h30,Dortmund,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,
14/10/97,17h30,FC Koln,Schalke 04,0,2,A,0,1,A,,,,,,,,,,,,,
14/10/97,14h30,Hamburg,Karlsruhe,3,1,H,1,1,D,,,,,,,,,,,,,
14/10/97,19h30,Hertha,Bochum,2,2,D,1,1,D,,,,,,,,,,,,,
14/10/97,14h30,Wolfsburg,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
15/10/97,19h30,Bayern Munich,Stuttgart,3,3,D,1,1,D,,,,,,,,,,,,,
15/10/97,17h30,Duisburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
15/10/97,17h30,Kaiserslautern,Bielefeld,3,1,H,2,1,H,,,,,,,,,,,,,
15/10/97,14h30,M'gladbach,Munich 1860,5,1,H,2,1,H,,,,,,,,,,,,,
17/10/97,19h30,Bochum,FC Koln,2,1,H,1,0,H,,,,,,,,,,,,,
17/10/97,19h30,Werder Bremen,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
18/10/97,19h30,Duisburg,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
18/10/97,17h30,Hansa Rostock,Schalke 04,4,1,H,2,0,H,,,,,,,,,,,,,
18/10/97,19h30,Karlsruhe,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,,,
18/10/97,14h30,Leverkusen,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
18/10/97,14h30,Munich 1860,Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,,,
18/10/97,19h30,Stuttgart,Hertha,4,1,H,2,0,H,,,,,,,,,,,,,
19/10/97,14h30,Bielefeld,M'gladbach,3,1,H,2,1,H,,,,,,,,,,,,,
24/10/97,17h30,Kaiserslautern,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
24/10/97,17h30,Schalke 04,Bochum,2,0,H,0,0,D,,,,,,,,,,,,,
25/10/97,17h30,Bayern Munich,Werder Bremen,2,0,H,1,0,H,,,,,,,,,,,,,
25/10/97,14h30,Dortmund,Hansa Rostock,3,2,H,2,1,H,,,,,,,,,,,,,
25/10/97,14h30,Hamburg,Munich 1860,1,2,A,0,1,A,,,,,,,,,,,,,
25/10/97,14h30,Hertha,Karlsruhe,3,1,H,0,1,A,,,,,,,,,,,,,
25/10/97,19h30,M'gladbach,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
25/10/97,19h30,Wolfsburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
26/10/97,17h30,FC Koln,Stuttgart,4,2,H,3,1,H,,,,,,,,,,,,,
31/10/97,14h30,Dortmund,Kaiserslautern,2,2,D,2,1,H,,,,,,,,,,,,,
31/10/97,17h30,Duisburg,M'gladbach,4,5,A,2,2,D,,,,,,,,,,,,,
31/10/97,19h30,Leverkusen,Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,,,
01/11/97,14h30,Hansa Rostock,Bochum,2,2,D,1,0,H,,,,,,,,,,,,,
01/11/97,14h30,Karlsruhe,FC Koln,3,1,H,0,1,A,,,,,,,,,,,,,
01/11/97,19h30,Munich 1860,Bayern Munich,2,2,D,1,1,D,,,,,,,,,,,,,
01/11/97,14h30,Stuttgart,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
01/11/97,14h30,Werder Bremen,Hertha,0,2,A,0,1,A,,,,,,,,,,,,,
02/11/97,17h30,Bielefeld,Hamburg,0,3,A,0,1,A,,,,,,,,,,,,,
07/11/97,17h30,Kaiserslautern,Hansa Rostock,4,3,H,2,2,D,,,,,,,,,,,,,
07/11/97,17h30,Wolfsburg,Duisburg,0,2,A,0,2,A,,,,,,,,,,,,,
08/11/97,14h30,Bayern Munich,Bielefeld,1,0,H,1,0,H,,,,,,,,,,,,,
08/11/97,19h30,FC Koln,Werder Bremen,2,0,H,0,0,D,,,,,,,,,,,,,
08/11/97,17h30,Hamburg,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,
08/11/97,14h30,Hertha,Munich 1860,2,0,H,2,0,H,,,,,,,,,,,,,
08/11/97,17h30,M'gladbach,Dortmund,1,1,D,1,1,D,,,,,,,,,,,,,
08/11/97,17h30,Schalke 04,Karlsruhe,2,0,H,0,0,D,,,,,,,,,,,,,
09/11/97,17h30,Bochum,Stuttgart,0,2,A,0,0,D,,,,,,,,,,,,,
11/11/97,19h30,Dortmund,Bayern Munich,0,2,A,0,2,A,,,,,,,,,,,,,
11/11/97,14h30,Leverkusen,FC Koln,4,0,H,2,0,H,,,,,,,,,,,,,
18/11/97,14h30,Dortmund,Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,,,
18/11/97,14h30,Duisburg,Hamburg,3,0,H,2,0,H,,,,,,,,,,,,,
18/11/97,19h30,Karlsruhe,Bochum,1,1,D,0,0,D,,,,,,,,,,,,,
18/11/97,14h30,Werder Bremen,Schalke 04,2,1,H,2,1,H,,,,,,,,,,,,,
19/11/97,19h30,Bielefeld,Hertha,1,3,A,1,0,H,,,,,,,,,,,,,
19/11/97,14h30,M'gladbach,Kaiserslautern,1,3,A,0,1,A,,,,,,,,,,,,,
19/11/97,14h30,Munich 1860,FC Koln,1,0,H,1,0,H,,,,,,,,,,,,,
19/11/97,19h30,Stuttgart,Hansa Rostock,2,1,H,1,0,H,,,,,,,,,,,,,
21/11/97,17h30,Bochum,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
21/11/97,14h30,Hamburg,Dortmund,1,3,A,1,1,D,,,,,,,,,,,,,
22/11/97,14h30,Bayern Munich,Duisburg,3,0,H,2,0,H,,,,,,,,,,,,,
22/11/97,17h30,FC Koln,Bielefeld,3,5,A,2,2,D,,,,,,,,,,,,,
22/11/97,14h30,Hertha,Leverkusen,2,2,D,2,0,H,,,,,,,,,,,,,
22/11/97,17h30,Schalke 04,Munich 1860,2,0,H,0,0,D,,,,,,,,,,,,,
22/11/97,17h30,Stuttgart,Karlsruhe,3,0,H,2,0,H,,,,,,,,,,,,,
22/11/97,14h30,Wolfsburg,Kaiserslautern,2,1,H,1,0,H,,,,,,,,,,,,,
23/11/97,14h30,Hansa Rostock,M'gladbach,2,0,H,2,0,H,,,,,,,,,,,,,
28/11/97,14h30,Duisburg,Hertha,0,1,A,0,1,A,,,,,,,,,,,,,
28/11/97,17h30,Karlsruhe,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,
29/11/97,17h30,Bielefeld,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,
29/11/97,19h30,Kaiserslautern,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
29/11/97,19h30,M'gladbach,Wolfsburg,0,2,A,0,2,A,,,,,,,,,,,,,
29/11/97,19h30,Munich 1860,Bochum,0,2,A,0,2,A,,,,,,,,,,,,,
29/11/97,17h30,Werder Bremen,Stuttgart,2,2,D,0,0,D,,,,,,,,,,,,,
30/11/97,19h30,Leverkusen,Bayern Munich,4,2,H,1,2,A,,,,,,,,,,,,,
05/12/97,14h30,Kaiserslautern,Bayern Munich,2,0,H,1,0,H,,,,,,,,,,,,,
06/12/97,14h30,Bielefeld,Bochum,0,2,A,0,0,D,,,,,,,,,,,,,
06/12/97,19h30,Duisburg,FC Koln,2,2,D,1,1,D,,,,,,,,,,,,,
06/12/97,19h30,Leverkusen,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
06/12/97,17h30,M'gladbach,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
06/12/97,19h30,Munich 1860,Stuttgart,1,3,A,1,0,H,,,,,,,,,,,,,
06/12/97,19h30,Werder Bremen,Karlsruhe,2,4,A,2,1,H,,,,,,,,,,,,,
07/12/97,17h30,Wolfsburg,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,,,
12/12/97,17h30,Hansa Rostock,Werder Bremen,1,2,A,1,1,D,,,,,,,,,,,,,
12/12/97,17h30,Hertha,Kaiserslautern,2,0,H,1,0,H,,,,,,,,,,,,,
13/12/97,17h30,Bayern Munich,M'gladbach,3,2,H,1,0,H,,,,,,,,,,,,,
13/12/97,14h30,FC Koln,Dortmund,4,2,H,2,1,H,,,,,,,,,,,,,
13/12/97,14h30,Hamburg,Wolfsburg,1,2,A,0,1,A,,,,,,,,,,,,,
13/12/97,19h30,Karlsruhe,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
13/12/97,19h30,Schalke 04,Duisburg,1,1,D,1,1,D,,,,,,,,,,,,,
13/12/97,19h30,Stuttgart,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
14/12/97,19h30,Bochum,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,
16/12/97,17h30,Dortmund,Hertha,3,0,H,2,0,H,,,,,,,,,,,,,
19/12/97,14h30,Dortmund,Schalke 04,2,2,D,1,0,H,,,,,,,,,,,,,
19/12/97,14h30,M'gladbach,Hertha,4,2,H,2,2,D,,,,,,,,,,,,,
20/12/97,17h30,Bielefeld,Karlsruhe,2,1,H,0,1,A,,,,,,,,,,,,,
20/12/97,19h30,Duisburg,Bochum,2,0,H,0,0,D,,,,,,,,,,,,,
20/12/97,14h30,Kaiserslautern,FC Koln,3,2,H,1,1,D,,,,,,,,,,,,,
20/12/97,17h30,Leverkusen,Stuttgart,6,1,H,3,1,H,,,,,,,,,,,,,
20/12/97,19h30,Munich 1860,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
20/12/97,17h30,Wolfsburg,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,,,
21/12/97,14h30,Hamburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
30/01/98,19h30,Bochum,Dortmund,2,1,H,1,0,H,,,,,,,,,,,,,
30/01/98,19h30,Stuttgart,Duisburg,1,1,D,1,0,H,,,,,,,,,,,,,
31/01/98,14h30,Bayern Munich,Hamburg,3,0,H,2,0,H,,,,,,,,,,,,,
31/01/98,14h30,FC Koln,M'gladbach,3,2,H,1,0,H,,,,,,,,,,,,,
31/01/98,14h30,Hansa Rostock,Munich 1860,3,0,H,0,0,D,,,,,,,,,,,,,
31/01/98,19h30,Hertha,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
31/01/98,17h30,Schalke 04,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,,,
31/01/98,14h30,Werder Bremen,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,,,
01/02/98,14h30,Karlsruhe,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,,,
06/02/98,17h30,Duisburg,Karlsruhe,1,0,H,0,0,D,,,,,,,,,,,,,
06/02/98,19h30,Kaiserslautern,Bochum,3,0,H,2,0,H,,,,,,,,,,,,,
07/02/98,17h30,Bayern Munich,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,,,
07/02/98,17h30,Bielefeld,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
07/02/98,17h30,Dortmund,Stuttgart,3,1,H,3,0,H,,,,,,,,,,,,,
07/02/98,17h30,Hamburg,Hertha,1,1,D,1,1,D,,,,,,,,,,,,,
07/02/98,14h30,Leverkusen,Werder Bremen,4,1,H,1,1,D,,,,,,,,,,,,,
07/02/98,17h30,M'gladbach,Schalke 04,0,1,A,0,1,A,,,,,,,,,,,,,
08/02/98,17h30,Wolfsburg,FC Koln,1,1,D,0,0,D,,,,,,,,,,,,,
13/02/98,14h30,FC Koln,Hamburg,1,2,A,0,0,D,,,,,,,,,,,,,
13/02/98,19h30,Karlsruhe,Dortmund,0,1,A,0,1,A,,,,,,,,,,,,,
13/02/98,19h30,Werder Bremen,Duisburg,2,2,D,1,0,H,,,,,,,,,,,,,
14/02/98,19h30,Bochum,M'gladbach,3,1,H,1,1,D,,,,,,,,,,,,,
14/02/98,14h30,Hansa Rostock,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,
14/02/98,14h30,Hertha,Bayern Munich,2,1,H,1,0,H,,,,,,,,,,,,,
14/02/98,19h30,Munich 1860,Leverkusen,3,4,A,1,0,H,,,,,,,,,,,,,
14/02/98,19h30,Schalke 04,Wolfsburg,1,1,D,1,1,D,,,,,,,,,,,,,
14/02/98,19h30,Stuttgart,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,,,
27/02/98,14h30,Dortmund,Werder Bremen,2,2,D,0,0,D,,,,,,,,,,,,,
27/02/98,17h30,Kaiserslautern,Karlsruhe,0,0,D,0,0,D,,,,,,,,,,,,,
28/02/98,17h30,Bayern Munich,FC Koln,0,2,A,0,0,D,,,,,,,,,,,,,
28/02/98,14h30,Duisburg,Munich 1860,0,2,A,0,0,D,,,,,,,,,,,,,
28/02/98,19h30,Hamburg,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,,,
28/02/98,19h30,Leverkusen,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
28/02/98,19h30,M'gladbach,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,,,
28/02/98,17h30,Wolfsburg,Bochum,0,2,A,0,1,A,,,,,,,,,,,,,
01/03/98,19h30,Hertha,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,,,
06/03/98,17h30,Bochum,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
06/03/98,17h30,Werder Bremen,Kaiserslautern,1,1,D,1,1,D,,,,,,,,,,,,,
07/03/98,17h30,Bielefeld,Duisburg,3,3,D,1,0,H,,,,,,,,,,,,,
07/03/98,17h30,FC Koln,Hertha,2,0,H,1,0,H,,,,,,,,,,,,,
07/03/98,17h30,Hansa Rostock,Leverkusen,1,2,A,0,2,A,,,,,,,,,,,,,
07/03/98,17h30,Karlsruhe,M'gladbach,2,5,A,1,1,D,,,,,,,,,,,,,
07/03/98,14h30,Munich 1860,Dortmund,4,2,H,4,0,H,,,,,,,,,,,,,
08/03/98,19h30,Schalke 04,Bayern Munich,1,0,H,1,0,H,,,,,,,,,,,,,
08/03/98,17h30,Stuttgart,Wolfsburg,2,1,H,0,1,A,,,,,,,,,,,,,
13/03/98,19h30,Duisburg,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,,,
13/03/98,14h30,Hertha,Schalke 04,1,4,A,0,1,A,,,,,,,,,,,,,
14/03/98,19h30,Bayern Munich,Bochum,0,0,D,0,0,D,,,,,,,,,,,,,
14/03/98,19h30,Dortmund,Bielefeld,3,2,H,1,0,H,,,,,,,,,,,,,
14/03/98,17h30,Hamburg,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,,,
14/03/98,17h30,Kaiserslautern,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
14/03/98,19h30,M'gladbach,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,,,
14/03/98,14h30,Wolfsburg,Karlsruhe,1,2,A,1,1,D,,,,,,,,,,,,,
15/03/98,17h30,FC Koln,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,
21/03/98,17h30,Hansa Rostock,Duisburg,2,1,H,1,0,H,,,,,,,,,,,,,
21/03/98,19h30,Karlsruhe,Hamburg,0,1,A,0,0,D,,,,,,,,,,,,,
21/03/98,14h30,Munich 1860,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
21/03/98,14h30,Werder Bremen,Wolfsburg,3,1,H,1,0,H,,,,,,,,,,,,,
22/03/98,19h30,Stuttgart,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,,,
27/03/98,19h30,Hamburg,Werder Bremen,2,1,H,0,1,A,,,,,,,,,,,,,
27/03/98,14h30,Wolfsburg,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
28/03/98,14h30,Bayern Munich,Karlsruhe,1,1,D,0,1,A,,,,,,,,,,,,,
28/03/98,14h30,Dortmund,Duisburg,3,0,H,1,0,H,,,,,,,,,,,,,
28/03/98,17h30,Hertha,Stuttgart,3,0,H,2,0,H,,,,,,,,,,,,,
28/03/98,14h30,Kaiserslautern,Leverkusen,0,3,A,0,0,D,,,,,,,,,,,,,
28/03/98,19h30,M'gladbach,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
28/03/98,17h30,Schalke 04,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,
29/03/98,14h30,FC Koln,Bochum,2,1,H,1,0,H,,,,,,,,,,,,,
03/04/98,14h30,Duisburg,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,,,
03/04/98,14h30,Karlsruhe,Hertha,0,2,A,0,0,D,,,,,,,,,,,,,
04/04/98,17h30,Bielefeld,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
04/04/98,19h30,Bochum,Schalke 04,3,0,H,1,0,H,,,,,,,,,,,,,
04/04/98,14h30,Hansa Rostock,Dortmund,3,1,H,0,1,A,,,,,,,,,,,,,
04/04/98,19h30,Leverkusen,M'gladbach,1,1,D,0,0,D,,,,,,,,,,,,,
04/04/98,14h30,Munich 1860,Hamburg,1,1,D,0,1,A,,,,,,,,,,,,,
04/04/98,17h30,Werder Bremen,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,,
05/04/98,17h30,Stuttgart,FC Koln,1,1,D,0,0,D,,,,,,,,,,,,,
09/04/98,14h30,Bochum,Hansa Rostock,1,3,A,0,0,D,,,,,,,,,,,,,
09/04/98,19h30,Kaiserslautern,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,,
11/04/98,17h30,Bayern Munich,Munich 1860,3,1,H,2,0,H,,,,,,,,,,,,,
11/04/98,17h30,FC Koln,Karlsruhe,0,1,A,0,1,A,,,,,,,,,,,,,
11/04/98,17h30,Hamburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
11/04/98,14h30,Hertha,Werder Bremen,0,2,A,0,1,A,,,,,,,,,,,,,
11/04/98,14h30,Schalke 04,Stuttgart,3,4,A,2,2,D,,,,,,,,,,,,,
11/04/98,19h30,Wolfsburg,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,,,
12/04/98,14h30,M'gladbach,Duisburg,0,3,A,0,3,A,,,,,,,,,,,,,
17/04/98,17h30,Duisburg,Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,,,
17/04/98,19h30,Werder Bremen,FC Koln,3,0,H,1,0,H,,,,,,,,,,,,,
18/04/98,14h30,Bielefeld,Bayern Munich,4,4,D,2,3,A,,,,,,,,,,,,,
18/04/98,17h30,Dortmund,M'gladbach,1,2,A,0,2,A,,,,,,,,,,,,,
18/04/98,17h30,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
18/04/98,19h30,Karlsruhe,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
18/04/98,19h30,Leverkusen,Hamburg,5,0,H,2,0,H,,,,,,,,,,,,,
18/04/98,19h30,Munich 1860,Hertha,3,1,H,2,0,H,,,,,,,,,,,,,
19/04/98,17h30,Stuttgart,Bochum,2,0,H,1,0,H,,,,,,,,,,,,,
24/04/98,19h30,Hertha,Bielefeld,1,1,D,0,1,A,,,,,,,,,,,,,
24/04/98,14h30,Kaiserslautern,M'gladbach,3,2,H,1,2,A,,,,,,,,,,,,,
25/04/98,17h30,Bochum,Karlsruhe,3,3,D,1,2,A,,,,,,,,,,,,,
25/04/98,14h30,FC Koln,Munich 1860,2,3,A,0,3,A,,,,,,,,,,,,,
25/04/98,19h30,Hamburg,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
25/04/98,19h30,Hansa Rostock,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,
25/04/98,19h30,Schalke 04,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
